Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,lat,lng
1,Zurich,,Switzerland,128.29,61.66,96.42,127.96,124.73,126.90,47.38,8.55
2,Basel,,Switzerland,125.54,45.76,87.38,124.99,123.11,121.47,47.5804,7.59
3,Lausanne,,Switzerland,124.02,50.64,88.92,127.26,123.61,110.52,46.5304,6.65
4,Geneva,,Switzerland,118.98,68.47,94.82,112.88,119.58,111.16,46.21,6.14
5,Bern,,Switzerland,116.03,40.52,79.91,107.58,115.56,131.89,46.9167,7.467
6,Stavanger,,Norway,102.27,36.10,70.62,90.99,112.45,87.58,58.97,5.68
7,Oslo,,Norway,101.66,44.08,74.12,89.35,112.04,86.47,59.9167,10.75
8,Trondheim,,Norway,101.55,37.61,70.97,95.53,102.74,89.31,63.4167,10.4167
9,Reykjavik,,Iceland,100.85,51.25,77.12,84.91,120.60,81.07,64.15,-21.95
10,Bergen,,Norway,100.17,35.25,69.12,88.41,111.56,94.06,60.391,5.3245
11,New York,NY, United States,100.00,100.00,100.00,100.00,100.00,100.00,40.6943,-73.9249
12,San Francisco,CA, United States,91.51,115.58,103.02,86.91,94.45,135.90,37.7562,-122.443
13,Anchorage,AK, United States,91.36,38.94,66.29,88.42,78.89,118.44,61.1508,-149.1091
14,Honolulu,HI, United States,89.70,63.03,76.94,89.83,83.60,88.29,21.3294,-157.846
15,Brooklyn,NY, United States,88.82,80.49,84.84,83.22,92.77,92.95,40.6782,-73.9442
16,Aalborg,,Denmark,88.40,24.20,57.69,75.30,103.05,115.92,57.0337,9.9166
17,Washington,DC, United States,87.74,78.18,83.17,86.44,87.48,130.25,38.9072,-77.0369
18,Tokyo,,Japan,86.87,38.00,63.50,83.42,56.70,89.70,35.685,139.7514
19,Oakland,CA, United States,86.51,79.55,83.18,89.28,74.62,113.60,37.7903,-122.2165
20,Tel Aviv-Yafo,,Israel,86.36,45.34,66.74,73.01,93.75,74.31,32.08,34.77
21,Copenhagen,,Denmark,86.23,44.49,66.26,62.78,104.61,90.70,55.6786,12.5635
22,Seattle,WA, United States,85.77,65.70,76.17,81.69,81.25,133.43,47.6211,-122.3244
23,Seoul,,South Korea,85.50,30.45,59.17,103.69,45.88,76.81,37.5663,126.9997
24,Paris,,France,85.16,46.98,66.90,78.98,81.35,71.17,48.8667,2.3333
25,Luxembourg,,Luxembourg,83.71,55.85,70.38,69.53,92.44,106.31,49.6117,6.13
26,Boston,MA, United States,82.88,74.47,78.86,81.23,81.85,112.39,42.3601,-71.0589
27,Bellevue,WA, United States,82.18,63.24,73.12,76.86,76.62,163.27,47.5953,-122.155
28,London,,United Kingdom,81.30,70.01,75.90,57.31,89.04,78.16,51.5,-0.1167
29,Singapore,,Singapore,81.10,63.27,72.58,66.75,58.99,88.96,1.293,103.8558
30,Arhus,,Denmark,81.08,31.17,57.21,62.42,88.73,100.81,56.1572,10.2107
31,Haifa,,Israel,80.29,21.49,52.17,63.47,88.31,83.80,32.8204,34.98
32,Chicago,IL, United States,80.18,58.64,69.88,76.47,76.67,113.52,41.8373,-87.6862
33,Osaka,,Japan,79.54,22.63,52.32,77.66,45.48,85.82,34.75,135.4601
34,Jerusalem,,Israel,79.42,32.49,56.97,61.02,90.23,71.24,31.7784,35.2066
35,Sarasota,FL, United States,79.26,46.44,63.56,89.30,71.73,81.80,27.3386,-82.543
36,Dublin,,Ireland,79.17,61.77,70.85,60.46,82.54,76.58,37.7161,-121.8964
37,Sydney,,Australia,79.08,53.16,66.68,71.21,69.36,97.02,-33.92,151.1852
38,Amsterdam,,Netherlands,78.93,54.27,67.13,59.03,81.90,84.42,52.35,4.9166
39,Philadelphia,PA, United States,78.84,46.87,63.55,77.46,72.85,100.23,39.9526,-75.1652
40,San Jose,CA, United States,78.64,83.34,80.89,71.39,83.18,143.48,37.3021,-121.8489
41,Portland,OR, United States,78.63,49.42,64.66,75.96,68.96,112.82,45.5051,-122.6750
42,Toronto,,Canada,78.49,50.51,65.10,73.92,76.31,77.60,43.7,-79.42
43,New Orleans,LA, United States,78.46,41.29,60.68,77.42,75.81,89.79,30.0687,-89.9288
44,Hong Kong,,Hong Kong,77.22,79.57,78.35,75.94,54.36,65.32,22.305,114.185
45,Sacramento,CA, United States,77.00,46.21,62.27,69.53,76.08,115.40,38.5667,-121.4683
46,Cork,,Ireland,76.86,40.06,59.26,62.47,81.67,80.68,51.8986,-8.4958
47,Milan,,Italy,76.77,41.20,59.75,63.81,78.40,57.50,42.0815,-83.6854
48,Utrecht,,Netherlands,76.71,38.02,58.20,57.80,84.22,81.54,52.1003,5.12
49,Minneapolis,MN, United States,76.70,45.26,61.66,67.93,78.55,127.18,44.9635,-93.2678
50,Los Angeles,CA, United States,76.55,72.90,74.80,71.23,79.98,113.78,34.1139,-118.4068
51,Darwin,,Australia,76.50,28.96,53.76,68.85,74.90,109.97,-12.4254,130.85
52,Stockholm,,Sweden,76.09,37.56,57.66,64.57,80.08,92.18,59.3508,18.0973
53,Auckland,,New Zealand,76.06,42.25,59.89,66.34,70.14,83.93,-36.8481,174.763
54,Odense,,Denmark,75.90,23.64,50.90,57.22,96.29,104.94,55.4004,10.3833
55,Linz,,Austria,75.72,26.15,52.01,65.48,79.81,81.25,48.3192,14.2888
56,Uppsala,,Sweden,75.57,25.18,51.47,67.15,79.49,88.41,59.8601,17.64
57,Brighton,,United Kingdom,75.48,43.02,59.95,56.34,87.06,74.08,50.8303,-0.17
58,Albany,NY, United States,75.44,33.00,55.14,69.52,80.36,105.08,42.6526,-73.7562
59,Innsbruck,,Austria,75.31,29.77,53.53,65.15,73.67,73.93,47.2804,11.41
60,Galway,,Ireland,75.23,36.46,56.69,61.07,80.40,74.64,53.2724,-9.0488
61,Canberra,,Australia,75.16,39.31,58.02,71.96,72.72,117.59,-35.283,149.129
62,Haarlem,,Netherlands,75.13,41.64,59.11,55.62,80.53,89.45,52.3804,4.63
63,Newcastle,,Australia,74.71,33.13,54.82,65.23,80.04,124.77,-32.8453,151.815
64,Jacksonville,FL, United States,74.57,33.58,54.97,76.90,78.78,120.90,30.3322,-81.6557
65,Graz,,Austria,74.36,21.16,48.91,67.85,62.58,81.41,47.0778,15.41
66,Baltimore,MD, United States,74.29,42.61,59.14,67.97,76.71,125.24,39.3051,-76.6144
67,San Diego,CA, United States,74.22,66.83,70.68,67.60,76.77,130.19,32.8312,-117.1225
68,Miami,FL, United States,74.16,57.56,66.22,67.44,78.44,100.26,25.7617,-80.1918
69,Perth,,Australia,73.92,29.46,52.66,65.28,74.40,101.51,-31.955,115.84
70,Buffalo,NY, United States,73.92,28.28,52.09,69.38,71.15,107.05,42.8864,-78.8784
71,Vancouver,,Canada,73.91,51.88,63.37,73.61,70.42,88.95,49.2827,-123.1207
72,Atlanta,GA, United States,73.89,46.82,60.94,69.78,69.78,140.47,33.7490,-84.3880
73,Reno,NV, United States,73.85,38.22,56.81,75.03,75.19,116.10,39.5497,-119.8483
74,Eindhoven,,Netherlands,73.79,33.66,54.59,56.81,78.59,102.23,51.43,5.5
75,Pittsburgh,PA, United States,73.61,35.86,55.55,70.41,63.39,123.08,40.4396,-79.9763
76,Lyon,,France,73.49,24.68,50.14,67.02,70.06,83.25,45.77,4.83
77,Denver,CO, United States,73.30,51.98,63.11,65.06,78.18,130.33,39.7621,-104.8759
78,Nashville,TN, United States,73.19,46.76,60.55,65.28,80.79,122.67,36.1627,-86.7816
79,Christchurch,,New Zealand,73.18,29.20,52.14,66.51,71.71,96.53,-43.535,172.63
